accuracy,block,cycle,eight_IKI,eight_RT,five_IKI,five_RT,four_IKI,four_RT,key_error,max_time,movement_time,one_IKI,one_RT,pressed,reward,seq_keys,sequence,seven_IKI,seven_RT,six_IKI,six_RT,subject,three_IKI,three_RT,too_slow,two_IKI,two_RT
1,3.325,training,343.0,339.0,452.0,446.0,526.0,520.0,,,3092.0,567.0,567.0,"[4, 3, 1, 4, 2, 3, 1, 2]",,"[4, 3, 1, 4, 2, 3, 1, 2]",A,331.0,325.0,555.0,551.0,17,347.0,343.0,,538.0,534.0
1,3.35,training,540.0,535.0,433.0,427.0,556.0,551.0,,,3651.0,289.0,289.0,"[3, 2, 4, 1, 2, 4, 3, 1]",,"[3, 2, 4, 1, 2, 4, 3, 1]",B,542.0,537.0,466.0,462.0,17,576.0,570.0,,538.0,532.0
1,3.375,training,650.0,645.0,474.0,469.0,634.0,629.0,,,3857.0,157.0,157.0,"[3, 2, 4, 1, 2, 4, 3, 1]",,"[3, 2, 4, 1, 2, 4, 3, 1]",B,455.0,451.0,498.0,494.0,17,583.0,579.0,,563.0,558.0
1,3.4,training,298.0,294.0,511.0,507.0,797.0,792.0,,,3367.0,219.0,219.0,"[4, 3, 1, 4, 2, 3, 1, 2]",,"[4, 3, 1, 4, 2, 3, 1, 2]",A,354.0,349.0,452.0,447.0,17,508.0,501.0,,447.0,442.0
1,3.425,training,276.0,269.0,581.0,576.0,448.0,444.0,,,2865.0,267.0,267.0,"[4, 3, 1, 4, 2, 3, 1, 2]",,"[4, 3, 1, 4, 2, 3, 1, 2]",A,325.0,320.0,375.0,371.0,17,332.0,327.0,,528.0,524.0
1,3.45,training,509.0,504.0,603.0,599.0,534.0,530.0,,,3590.0,388.0,388.0,"[4, 3, 1, 4, 2, 3, 1, 2]",,"[4, 3, 1, 4, 2, 3, 1, 2]",A,601.0,596.0,369.0,364.0,17,427.0,422.0,,547.0,543.0
1,3.475,training,351.0,346.0,545.0,539.0,738.0,734.0,,,3553.0,88.0,88.0,"[4, 3, 1, 4, 2, 3, 1, 2]",,"[4, 3, 1, 4, 2, 3, 1, 2]",A,427.0,423.0,388.0,381.0,17,502.0,497.0,,602.0,597.0
0,3.5,training,,,,,,632.0,,,1563.0,255.0,255.0,"[4, 3, 1, 3]",,"[4, 3, 1, 4, 2, 3, 1, 2]",A,,,,,17,382.0,376.0,,545.0,539.0
1,3.525,training,517.0,512.0,515.0,511.0,501.0,496.0,,,3673.0,553.0,553.0,"[1, 4, 2, 3, 1, 3, 4, 2]",,"[1, 4, 2, 3, 1, 3, 4, 2]",C,564.0,559.0,589.0,583.0,17,498.0,494.0,,489.0,483.0
1,3.55,training,492.0,488.0,567.0,561.0,426.0,420.0,,,3452.0,220.0,220.0,"[3, 2, 4, 1, 2, 4, 3, 1]",,"[3, 2, 4, 1, 2, 4, 3, 1]",B,447.0,442.0,533.0,528.0,17,453.0,447.0,,534.0,529.0
1,3.575,training,667.0,660.0,534.0,530.0,763.0,759.0,,,3866.0,249.0,249.0,"[4, 3, 1, 4, 2, 3, 1, 2]",,"[4, 3, 1, 4, 2, 3, 1, 2]",A,354.0,347.0,678.0,674.0,17,418.0,413.0,,452.0,445.0
1,3.6,training,576.0,571.0,626.0,621.0,549.0,544.0,,,3805.0,225.0,225.0,"[3, 2, 4, 1, 2, 4, 3, 1]",,"[3, 2, 4, 1, 2, 4, 3, 1]",B,619.0,613.0,513.0,509.0,17,415.0,411.0,,507.0,502.0
1,3.625,training,256.0,252.0,542.0,538.0,636.0,630.0,,,3112.0,232.0,232.0,"[4, 3, 1, 4, 2, 3, 1, 2]",,"[4, 3, 1, 4, 2, 3, 1, 2]",A,349.0,344.0,435.0,430.0,17,427.0,421.0,,467.0,462.0
1,3.65,training,266.0,261.0,417.0,412.0,602.0,598.0,,,2843.0,223.0,223.0,"[4, 3, 1, 4, 2, 3, 1, 2]",,"[4, 3, 1, 4, 2, 3, 1, 2]",A,296.0,292.0,364.0,359.0,17,349.0,344.0,,549.0,545.0
1,3.675,training,560.0,555.0,482.0,477.0,679.0,675.0,,,4324.0,61.0,61.0,"[3, 2, 4, 1, 2, 4, 3, 1]",,"[3, 2, 4, 1, 2, 4, 3, 1]",B,414.0,409.0,818.0,814.0,17,699.0,695.0,,672.0,666.0
1,3.7,training,597.0,592.0,506.0,501.0,767.0,762.0,,,4324.0,1.0,1.0,"[3, 2, 4, 1, 2, 4, 3, 1]",,"[3, 2, 4, 1, 2, 4, 3, 1]",B,500.0,496.0,561.0,556.0,17,740.0,736.0,,653.0,646.0
1,3.725,training,913.0,909.0,483.0,477.0,523.0,518.0,,,4170.0,504.0,504.0,"[3, 2, 4, 1, 2, 4, 3, 1]",,"[3, 2, 4, 1, 2, 4, 3, 1]",B,458.0,454.0,447.0,443.0,17,653.0,648.0,,693.0,688.0
1,3.75,training,259.0,253.0,419.0,414.0,566.0,559.0,,,3141.0,427.0,427.0,"[4, 3, 1, 4, 2, 3, 1, 2]",,"[4, 3, 1, 4, 2, 3, 1, 2]",A,344.0,339.0,453.0,448.0,17,480.0,476.0,,620.0,614.0
1,3.775,training,366.0,362.0,403.0,398.0,702.0,695.0,,,5023.0,255.0,255.0,"[4, 3, 1, 4, 2, 3, 1, 2]",,"[4, 3, 1, 4, 2, 3, 1, 2]",A,632.0,627.0,1018.0,1012.0,17,592.0,588.0,,1310.0,1303.0
1,3.8,training,529.0,525.0,398.0,392.0,420.0,415.0,,,3704.0,391.0,391.0,"[1, 4, 2, 3, 1, 3, 4, 2]",,"[1, 4, 2, 3, 1, 3, 4, 2]",C,578.0,574.0,856.0,852.0,17,421.0,416.0,,502.0,497.0
1,3.825,training,318.0,312.0,411.0,406.0,530.0,524.0,,,2886.0,278.0,278.0,"[4, 3, 1, 4, 2, 3, 1, 2]",,"[4, 3, 1, 4, 2, 3, 1, 2]",A,322.0,318.0,398.0,394.0,17,432.0,427.0,,475.0,468.0
1,3.85,training,568.0,563.0,556.0,550.0,524.0,519.0,,,3851.0,273.0,273.0,"[3, 2, 4, 1, 2, 4, 3, 1]",,"[3, 2, 4, 1, 2, 4, 3, 1]",B,459.0,455.0,562.0,556.0,17,560.0,556.0,,622.0,617.0
1,3.875,training,366.0,362.0,446.0,441.0,426.0,422.0,,,3197.0,234.0,234.0,"[4, 3, 1, 4, 2, 3, 1, 2]",,"[4, 3, 1, 4, 2, 3, 1, 2]",A,363.0,358.0,438.0,433.0,17,366.0,362.0,,792.0,788.0
1,3.9,training,368.0,363.0,426.0,421.0,449.0,444.0,,,3062.0,328.0,328.0,"[4, 3, 1, 4, 2, 3, 1, 2]",,"[4, 3, 1, 4, 2, 3, 1, 2]",A,386.0,382.0,432.0,427.0,17,610.0,604.0,,391.0,386.0
1,3.925,training,582.0,577.0,384.0,379.0,397.0,392.0,,,3610.0,448.0,448.0,"[1, 4, 2, 3, 1, 3, 4, 2]",,"[1, 4, 2, 3, 1, 3, 4, 2]",C,501.0,497.0,652.0,647.0,17,578.0,573.0,,516.0,512.0
1,3.95,training,529.0,524.0,509.0,505.0,548.0,541.0,,,3762.0,441.0,441.0,"[4, 3, 1, 4, 2, 3, 1, 2]",,"[4, 3, 1, 4, 2, 3, 1, 2]",A,563.0,558.0,398.0,393.0,17,357.0,352.0,,858.0,853.0
1,3.975,training,527.0,523.0,384.0,380.0,464.0,459.0,,,2914.0,249.0,249.0,"[4, 3, 1, 4, 2, 3, 1, 2]",,"[4, 3, 1, 4, 2, 3, 1, 2]",A,315.0,309.0,324.0,319.0,17,442.0,436.0,,458.0,451.0
1,4.0,training,444.0,438.0,387.0,382.0,500.0,496.0,,,3075.0,371.0,371.0,"[4, 3, 1, 4, 2, 3, 1, 2]",,"[4, 3, 1, 4, 2, 3, 1, 2]",A,342.0,338.0,352.0,347.0,17,589.0,584.0,,461.0,457.0
1,4.025,training,301.0,296.0,359.0,353.0,571.0,567.0,,,2637.0,261.0,261.0,"[4, 3, 1, 4, 2, 3, 1, 2]",,"[4, 3, 1, 4, 2, 3, 1, 2]",A,302.0,297.0,315.0,311.0,17,364.0,359.0,,425.0,419.0
1,4.05,training,287.0,279.0,368.0,363.0,761.0,757.0,,,3518.0,216.0,216.0,"[4, 3, 1, 4, 2, 3, 1, 2]",,"[4, 3, 1, 4, 2, 3, 1, 2]",A,307.0,302.0,397.0,392.0,17,735.0,730.0,,663.0,656.0
1,4.075,training,594.0,588.0,378.0,372.0,405.0,398.0,,,3640.0,275.0,275.0,"[3, 2, 4, 1, 2, 4, 3, 1]",,"[3, 2, 4, 1, 2, 4, 3, 1]",B,637.0,630.0,512.0,507.0,17,429.0,424.0,,685.0,680.0
0,4.1,training,,331.0,347.0,342.0,619.0,614.0,,,3406.0,252.0,252.0,"[3, 2, 4, 1, 2, 4, 3, 2]",,"[3, 2, 4, 1, 2, 4, 3, 1]",B,699.0,695.0,421.0,414.0,17,431.0,426.0,,551.0,547.0
1,4.125,training,218.0,214.0,692.0,687.0,443.0,438.0,,,2812.0,340.0,340.0,"[4, 3, 1, 4, 2, 3, 1, 2]",,"[4, 3, 1, 4, 2, 3, 1, 2]",A,282.0,278.0,312.0,307.0,17,424.0,420.0,,441.0,436.0
0,4.15,training,,,,,,,,,0.0,,273.0,[4],,"[3, 2, 4, 1, 2, 4, 3, 1]",B,,,,,17,,,,,
1,4.175,training,564.0,560.0,422.0,418.0,470.0,466.0,,,3515.0,328.0,328.0,"[3, 2, 4, 1, 2, 4, 3, 1]",,"[3, 2, 4, 1, 2, 4, 3, 1]",B,469.0,464.0,488.0,484.0,17,553.0,548.0,,549.0,544.0
1,4.2,training,297.0,291.0,385.0,380.0,368.0,363.0,,,2632.0,224.0,224.0,"[4, 3, 1, 4, 2, 3, 1, 2]",,"[4, 3, 1, 4, 2, 3, 1, 2]",A,317.0,313.0,309.0,303.0,17,400.0,395.0,,556.0,551.0
1,4.225,training,749.0,743.0,539.0,534.0,461.0,456.0,,,3842.0,531.0,531.0,"[1, 4, 2, 3, 1, 3, 4, 2]",,"[1, 4, 2, 3, 1, 3, 4, 2]",C,629.0,624.0,646.0,641.0,17,421.0,415.0,,397.0,392.0
1,4.25,training,283.0,276.0,660.0,654.0,408.0,402.0,,,3238.0,355.0,355.0,"[4, 3, 1, 4, 2, 3, 1, 2]",,"[4, 3, 1, 4, 2, 3, 1, 2]",A,385.0,381.0,402.0,397.0,17,574.0,567.0,,526.0,521.0
1,4.275,training,313.0,309.0,448.0,443.0,391.0,385.0,,,2715.0,359.0,359.0,"[4, 3, 1, 4, 2, 3, 1, 2]",,"[4, 3, 1, 4, 2, 3, 1, 2]",A,358.0,353.0,346.0,341.0,17,472.0,467.0,,387.0,382.0
1,4.3,training,298.0,293.0,719.0,715.0,599.0,592.0,,,4005.0,218.0,218.0,"[4, 3, 1, 4, 2, 3, 1, 2]",,"[4, 3, 1, 4, 2, 3, 1, 2]",A,370.0,364.0,464.0,458.0,17,428.0,422.0,,1127.0,1121.0
1,4.325,training,303.0,298.0,541.0,537.0,340.0,334.0,,,2885.0,239.0,239.0,"[4, 3, 1, 4, 2, 3, 1, 2]",,"[4, 3, 1, 4, 2, 3, 1, 2]",A,319.0,314.0,325.0,321.0,17,629.0,625.0,,428.0,423.0
1,4.35,training,575.0,571.0,582.0,578.0,518.0,511.0,,,3664.0,263.0,263.0,"[3, 2, 4, 1, 2, 4, 3, 1]",,"[3, 2, 4, 1, 2, 4, 3, 1]",B,423.0,416.0,405.0,400.0,17,599.0,595.0,,562.0,558.0
1,4.375,training,234.0,229.0,444.0,437.0,326.0,321.0,,,2572.0,289.0,289.0,"[4, 3, 1, 4, 2, 3, 1, 2]",,"[4, 3, 1, 4, 2, 3, 1, 2]",A,267.0,261.0,279.0,274.0,17,645.0,640.0,,377.0,373.0
1,4.4,training,244.0,239.0,415.0,410.0,497.0,493.0,,,2725.0,335.0,335.0,"[4, 3, 1, 4, 2, 3, 1, 2]",,"[4, 3, 1, 4, 2, 3, 1, 2]",A,252.0,246.0,261.0,256.0,17,426.0,420.0,,630.0,625.0
0,4.425,training,,,,,,,,,567.0,240.0,240.0,"[4, 3, 4]",,"[4, 3, 1, 4, 2, 3, 1, 2]",A,,,,,17,,211.0,,351.0,346.0
1,4.45,training,237.0,232.0,456.0,451.0,666.0,661.0,,,3162.0,148.0,148.0,"[4, 3, 1, 4, 2, 3, 1, 2]",,"[4, 3, 1, 4, 2, 3, 1, 2]",A,318.0,314.0,311.0,304.0,17,570.0,565.0,,604.0,600.0
1,4.475,training,478.0,472.0,367.0,362.0,511.0,506.0,,,3890.0,238.0,238.0,"[3, 2, 4, 1, 2, 4, 3, 1]",,"[3, 2, 4, 1, 2, 4, 3, 1]",B,801.0,797.0,626.0,621.0,17,528.0,523.0,,579.0,573.0
1,4.5,training,295.0,288.0,460.0,455.0,406.0,401.0,,,2625.0,405.0,405.0,"[4, 3, 1, 4, 2, 3, 1, 2]",,"[4, 3, 1, 4, 2, 3, 1, 2]",A,328.0,322.0,326.0,321.0,17,427.0,423.0,,383.0,378.0
1,4.525,training,457.0,453.0,366.0,361.0,414.0,409.0,,,3158.0,278.0,278.0,"[3, 2, 4, 1, 2, 4, 3, 1]",,"[3, 2, 4, 1, 2, 4, 3, 1]",B,768.0,763.0,500.0,496.0,17,336.0,331.0,,317.0,312.0
1,4.55,training,572.0,568.0,688.0,684.0,528.0,520.0,,,3879.0,329.0,329.0,"[3, 2, 4, 1, 2, 4, 3, 1]",,"[3, 2, 4, 1, 2, 4, 3, 1]",B,595.0,590.0,571.0,567.0,17,353.0,349.0,,572.0,566.0
1,4.575,training,566.0,561.0,517.0,512.0,549.0,545.0,,,3830.0,359.0,359.0,"[3, 2, 4, 1, 2, 4, 3, 1]",,"[3, 2, 4, 1, 2, 4, 3, 1]",B,495.0,489.0,742.0,735.0,17,468.0,462.0,,493.0,487.0
1,4.6,training,498.0,493.0,322.0,317.0,470.0,463.0,,,3403.0,407.0,407.0,"[3, 2, 4, 1, 2, 4, 3, 1]",,"[3, 2, 4, 1, 2, 4, 3, 1]",B,520.0,514.0,705.0,700.0,17,442.0,438.0,,446.0,441.0
1,4.625,training,278.0,273.0,486.0,480.0,547.0,543.0,,,3153.0,556.0,556.0,"[4, 3, 1, 4, 2, 3, 1, 2]",,"[4, 3, 1, 4, 2, 3, 1, 2]",A,388.0,383.0,440.0,434.0,17,550.0,544.0,,464.0,460.0
0,4.65,training,,,,,,476.0,,,1358.0,311.0,311.0,"[4, 3, 1, 3]",,"[4, 3, 1, 4, 2, 3, 1, 2]",A,,,,,17,424.0,419.0,,454.0,448.0
1,4.675,training,472.0,468.0,373.0,368.0,402.0,398.0,,,3136.0,585.0,585.0,"[1, 4, 2, 3, 1, 3, 4, 2]",,"[1, 4, 2, 3, 1, 3, 4, 2]",C,427.0,421.0,573.0,568.0,17,468.0,463.0,,421.0,416.0
1,4.7,training,249.0,245.0,417.0,413.0,491.0,486.0,,,2815.0,388.0,388.0,"[4, 3, 1, 4, 2, 3, 1, 2]",,"[4, 3, 1, 4, 2, 3, 1, 2]",A,296.0,290.0,488.0,483.0,17,401.0,397.0,,473.0,469.0
1,4.725,training,235.0,231.0,626.0,622.0,942.0,937.0,,,3647.0,216.0,216.0,"[4, 3, 1, 4, 2, 3, 1, 2]",,"[4, 3, 1, 4, 2, 3, 1, 2]",A,293.0,289.0,440.0,435.0,17,393.0,388.0,,718.0,713.0
1,4.75,training,234.0,228.0,547.0,541.0,456.0,451.0,,,2685.0,262.0,262.0,"[4, 3, 1, 4, 2, 3, 1, 2]",,"[4, 3, 1, 4, 2, 3, 1, 2]",A,290.0,285.0,359.0,354.0,17,383.0,377.0,,416.0,411.0
0,4.775,training,,,,,,313.0,,,1144.0,514.0,514.0,"[4, 3, 1, 3]",,"[4, 3, 1, 4, 2, 3, 1, 2]",A,,,,,17,352.0,347.0,,475.0,471.0
1,4.8,training,527.0,523.0,340.0,334.0,357.0,352.0,,,3264.0,538.0,538.0,"[1, 4, 2, 3, 1, 3, 4, 2]",,"[1, 4, 2, 3, 1, 3, 4, 2]",C,497.0,492.0,652.0,645.0,17,443.0,437.0,,448.0,444.0
0,4.825,training,,,,,,,,,0.0,,285.0,[3],,"[4, 3, 1, 4, 2, 3, 1, 2]",A,,,,,17,,,,,
1,4.85,training,612.0,608.0,562.0,557.0,556.0,552.0,,,3731.0,332.0,332.0,"[3, 2, 4, 1, 2, 4, 3, 1]",,"[3, 2, 4, 1, 2, 4, 3, 1]",B,474.0,468.0,523.0,519.0,17,436.0,431.0,,568.0,564.0
1,4.875,training,242.0,238.0,372.0,367.0,410.0,406.0,,,2581.0,358.0,358.0,"[4, 3, 1, 4, 2, 3, 1, 2]",,"[4, 3, 1, 4, 2, 3, 1, 2]",A,272.0,267.0,321.0,315.0,17,608.0,601.0,,356.0,351.0
1,4.9,training,259.0,254.0,423.0,418.0,422.0,415.0,,,2783.0,210.0,210.0,"[4, 3, 1, 4, 2, 3, 1, 2]",,"[4, 3, 1, 4, 2, 3, 1, 2]",A,314.0,310.0,302.0,297.0,17,496.0,492.0,,567.0,561.0
1,4.925,training,254.0,249.0,376.0,372.0,705.0,700.0,,,2887.0,251.0,251.0,"[4, 3, 1, 4, 2, 3, 1, 2]",,"[4, 3, 1, 4, 2, 3, 1, 2]",A,328.0,324.0,236.0,231.0,17,500.0,494.0,,488.0,483.0
1,4.95,training,406.0,401.0,400.0,395.0,427.0,422.0,,,2944.0,582.0,582.0,"[1, 4, 2, 3, 1, 3, 4, 2]",,"[1, 4, 2, 3, 1, 3, 4, 2]",C,448.0,443.0,547.0,542.0,17,358.0,353.0,,358.0,351.0
1,4.975,training,594.0,589.0,409.0,404.0,428.0,423.0,,,3642.0,209.0,209.0,"[3, 2, 4, 1, 2, 4, 3, 1]",,"[3, 2, 4, 1, 2, 4, 3, 1]",B,600.0,595.0,459.0,455.0,17,594.0,588.0,,558.0,553.0
1,5.0,training,439.0,435.0,446.0,438.0,458.0,454.0,,,3642.0,942.0,942.0,"[3, 2, 4, 1, 2, 4, 3, 1]",,"[3, 2, 4, 1, 2, 4, 3, 1]",B,587.0,582.0,557.0,553.0,17,582.0,576.0,,573.0,568.0
1,5.025,training,556.0,552.0,298.0,291.0,352.0,347.0,,,3247.0,480.0,480.0,"[3, 2, 4, 1, 2, 4, 3, 1]",,"[3, 2, 4, 1, 2, 4, 3, 1]",B,544.0,540.0,467.0,463.0,17,362.0,357.0,,668.0,663.0
1,5.05,training,394.0,390.0,326.0,321.0,368.0,362.0,,,2988.0,360.0,360.0,"[3, 2, 4, 1, 2, 4, 3, 1]",,"[3, 2, 4, 1, 2, 4, 3, 1]",B,545.0,539.0,347.0,343.0,17,445.0,440.0,,563.0,558.0
0,5.075,training,,,595.0,588.0,747.0,742.0,,,3082.0,603.0,603.0,"[4, 3, 1, 4, 2, 3, 4]",,"[4, 3, 1, 4, 2, 3, 1, 2]",A,,369.0,576.0,571.0,17,328.0,321.0,,462.0,456.0
1,5.1,training,314.0,309.0,382.0,378.0,425.0,420.0,,,2736.0,223.0,223.0,"[4, 3, 1, 4, 2, 3, 1, 2]",,"[4, 3, 1, 4, 2, 3, 1, 2]",A,311.0,305.0,386.0,381.0,17,531.0,524.0,,387.0,382.0
1,5.125,training,293.0,288.0,484.0,479.0,508.0,502.0,,,2706.0,143.0,143.0,"[4, 3, 1, 4, 2, 3, 1, 2]",,"[4, 3, 1, 4, 2, 3, 1, 2]",A,318.0,314.0,343.0,338.0,17,353.0,349.0,,407.0,402.0
1,5.15,training,321.0,315.0,407.0,402.0,578.0,572.0,,,2987.0,334.0,334.0,"[4, 3, 1, 4, 2, 3, 1, 2]",,"[4, 3, 1, 4, 2, 3, 1, 2]",A,387.0,382.0,472.0,467.0,17,360.0,355.0,,462.0,458.0
1,5.175,training,502.0,497.0,485.0,480.0,410.0,405.0,,,3579.0,440.0,440.0,"[3, 2, 4, 1, 2, 4, 3, 1]",,"[3, 2, 4, 1, 2, 4, 3, 1]",B,581.0,576.0,416.0,411.0,17,536.0,531.0,,649.0,643.0
1,5.2,training,234.0,230.0,320.0,316.0,454.0,450.0,,,2560.0,319.0,319.0,"[4, 3, 1, 4, 2, 3, 1, 2]",,"[4, 3, 1, 4, 2, 3, 1, 2]",A,297.0,291.0,310.0,305.0,17,414.0,409.0,,531.0,525.0
1,5.225,training,424.0,419.0,375.0,370.0,421.0,416.0,,,2924.0,453.0,453.0,"[1, 4, 2, 3, 1, 3, 4, 2]",,"[1, 4, 2, 3, 1, 3, 4, 2]",C,421.0,417.0,492.0,487.0,17,389.0,384.0,,402.0,395.0
0,5.25,training,,,,,,,,,639.0,454.0,454.0,"[4, 3, 4]",,"[4, 3, 1, 4, 2, 3, 1, 2]",A,,,,,17,,339.0,,293.0,289.0
1,5.275,training,593.0,589.0,518.0,513.0,446.0,441.0,,,3561.0,420.0,420.0,"[3, 2, 4, 1, 2, 4, 3, 1]",,"[3, 2, 4, 1, 2, 4, 3, 1]",B,470.0,464.0,561.0,555.0,17,439.0,433.0,,534.0,529.0
1,5.3,training,353.0,347.0,412.0,406.0,683.0,678.0,,,3459.0,497.0,497.0,"[4, 3, 1, 4, 2, 3, 1, 2]",,"[4, 3, 1, 4, 2, 3, 1, 2]",A,457.0,453.0,326.0,321.0,17,562.0,558.0,,666.0,660.0
1,5.325,training,569.0,564.0,431.0,426.0,414.0,409.0,,,3202.0,396.0,396.0,"[3, 2, 4, 1, 2, 4, 3, 1]",,"[3, 2, 4, 1, 2, 4, 3, 1]",B,452.0,447.0,436.0,431.0,17,369.0,364.0,,531.0,527.0
1,5.35,training,532.0,527.0,430.0,425.0,481.0,476.0,,,3579.0,493.0,493.0,"[3, 2, 4, 1, 2, 4, 3, 1]",,"[3, 2, 4, 1, 2, 4, 3, 1]",B,686.0,682.0,461.0,456.0,17,438.0,433.0,,551.0,546.0
1,5.375,training,347.0,342.0,466.0,461.0,507.0,501.0,,,2835.0,209.0,209.0,"[4, 3, 1, 4, 2, 3, 1, 2]",,"[4, 3, 1, 4, 2, 3, 1, 2]",A,341.0,335.0,351.0,346.0,17,353.0,349.0,,470.0,465.0
1,5.4,training,475.0,470.0,395.0,391.0,410.0,406.0,,,3132.0,479.0,479.0,"[1, 4, 2, 3, 1, 3, 4, 2]",,"[1, 4, 2, 3, 1, 3, 4, 2]",C,485.0,480.0,527.0,523.0,17,380.0,375.0,,460.0,455.0
1,5.425,training,321.0,315.0,494.0,489.0,368.0,363.0,,,2860.0,251.0,251.0,"[4, 3, 1, 4, 2, 3, 1, 2]",,"[4, 3, 1, 4, 2, 3, 1, 2]",A,350.0,345.0,318.0,313.0,17,632.0,626.0,,377.0,372.0
1,5.45,training,289.0,284.0,514.0,509.0,786.0,780.0,,,3563.0,501.0,501.0,"[4, 3, 1, 4, 2, 3, 1, 2]",,"[4, 3, 1, 4, 2, 3, 1, 2]",A,325.0,319.0,364.0,358.0,17,554.0,550.0,,731.0,723.0
1,5.475,training,277.0,272.0,392.0,385.0,750.0,745.0,,,2727.0,235.0,235.0,"[4, 3, 1, 4, 2, 3, 1, 2]",,"[4, 3, 1, 4, 2, 3, 1, 2]",A,398.0,394.0,249.0,245.0,17,329.0,324.0,,332.0,325.0
0,5.5,training,,330.0,355.0,348.0,341.0,335.0,,,3101.0,211.0,211.0,"[3, 2, 4, 1, 2, 4, 3, 2]",,"[3, 2, 4, 1, 2, 4, 3, 1]",B,573.0,567.0,441.0,437.0,17,488.0,482.0,,567.0,560.0
1,5.525,training,534.0,529.0,458.0,453.0,627.0,622.0,,,3638.0,559.0,559.0,"[3, 2, 4, 1, 2, 4, 3, 1]",,"[3, 2, 4, 1, 2, 4, 3, 1]",B,514.0,507.0,539.0,534.0,17,437.0,431.0,,529.0,524.0
1,5.55,training,235.0,231.0,590.0,585.0,554.0,550.0,,,2777.0,323.0,323.0,"[4, 3, 1, 4, 2, 3, 1, 2]",,"[4, 3, 1, 4, 2, 3, 1, 2]",A,286.0,280.0,272.0,266.0,17,451.0,447.0,,389.0,383.0
1,5.575,training,259.0,255.0,349.0,344.0,346.0,340.0,,,2420.0,434.0,434.0,"[4, 3, 1, 4, 2, 3, 1, 2]",,"[4, 3, 1, 4, 2, 3, 1, 2]",A,385.0,380.0,322.0,318.0,17,267.0,263.0,,492.0,486.0
1,5.6,training,264.0,257.0,398.0,393.0,367.0,362.0,,,2449.0,421.0,421.0,"[4, 3, 1, 4, 2, 3, 1, 2]",,"[4, 3, 1, 4, 2, 3, 1, 2]",A,331.0,325.0,321.0,317.0,17,384.0,379.0,,384.0,379.0
0,5.625,training,,,621.0,616.0,612.0,606.0,,,2438.0,308.0,308.0,"[4, 3, 1, 4, 2, 3, 2]",,"[4, 3, 1, 4, 2, 3, 1, 2]",A,,62.0,248.0,242.0,17,455.0,450.0,,435.0,429.0
1,5.65,training,559.0,554.0,342.0,336.0,314.0,310.0,,,3179.0,759.0,759.0,"[1, 4, 2, 3, 1, 3, 4, 2]",,"[1, 4, 2, 3, 1, 3, 4, 2]",C,480.0,475.0,645.0,640.0,17,401.0,397.0,,438.0,431.0
1,5.675,training,364.0,359.0,366.0,360.0,448.0,443.0,,,3577.0,311.0,311.0,"[4, 3, 1, 4, 2, 3, 1, 2]",,"[4, 3, 1, 4, 2, 3, 1, 2]",A,1295.0,1289.0,348.0,342.0,17,309.0,305.0,,447.0,440.0
1,5.7,training,446.0,441.0,463.0,458.0,392.0,388.0,,,3049.0,538.0,538.0,"[3, 2, 4, 1, 2, 4, 3, 1]",,"[3, 2, 4, 1, 2, 4, 3, 1]",B,551.0,545.0,440.0,436.0,17,387.0,381.0,,370.0,365.0
1,5.725,training,220.0,215.0,406.0,400.0,311.0,306.0,,,2362.0,334.0,334.0,"[4, 3, 1, 4, 2, 3, 1, 2]",,"[4, 3, 1, 4, 2, 3, 1, 2]",A,280.0,274.0,319.0,315.0,17,496.0,490.0,,330.0,324.0
1,5.75,training,230.0,225.0,346.0,341.0,482.0,478.0,,,2500.0,298.0,298.0,"[4, 3, 1, 4, 2, 3, 1, 2]",,"[4, 3, 1, 4, 2, 3, 1, 2]",A,279.0,273.0,283.0,279.0,17,425.0,419.0,,455.0,449.0
1,5.775,training,361.0,356.0,325.0,320.0,342.0,338.0,,,2904.0,491.0,491.0,"[1, 4, 2, 3, 1, 3, 4, 2]",,"[1, 4, 2, 3, 1, 3, 4, 2]",C,445.0,438.0,584.0,579.0,17,377.0,372.0,,470.0,466.0
0,5.8,training,,345.0,368.0,363.0,388.0,383.0,,,2789.0,721.0,721.0,"[3, 2, 4, 1, 2, 4, 3, 2]",,"[3, 2, 4, 1, 2, 4, 3, 1]",B,374.0,368.0,415.0,410.0,17,473.0,468.0,,419.0,413.0
1,5.825,training,249.0,243.0,350.0,344.0,409.0,404.0,,,2470.0,267.0,267.0,"[4, 3, 1, 4, 2, 3, 1, 2]",,"[4, 3, 1, 4, 2, 3, 1, 2]",A,335.0,331.0,304.0,299.0,17,437.0,433.0,,386.0,380.0
1,5.85,training,302.0,297.0,405.0,400.0,556.0,552.0,,,3035.0,235.0,235.0,"[4, 3, 1, 4, 2, 3, 1, 2]",,"[4, 3, 1, 4, 2, 3, 1, 2]",A,673.0,668.0,290.0,286.0,17,380.0,375.0,,429.0,424.0
1,5.875,training,219.0,214.0,319.0,314.0,534.0,529.0,,,2398.0,436.0,436.0,"[4, 3, 1, 4, 2, 3, 1, 2]",,"[4, 3, 1, 4, 2, 3, 1, 2]",A,299.0,294.0,292.0,286.0,17,395.0,390.0,,340.0,336.0
